Datetime (UTC),Price (EUR/KWhe)
2015-01-08 06:00:00,0.06602
2015-01-08 07:00:00,0.07823999999999999
2015-01-08 08:00:00,0.076
2015-01-08 09:00:00,0.07115
2015-01-08 10:00:00,0.06697
2015-01-08 11:00:00,0.05815
2015-01-08 12:00:00,0.05828
2015-01-08 13:00:00,0.06527
2015-01-08 14:00:00,0.06514
2015-01-08 15:00:00,0.06773
2015-01-08 16:00:00,0.07886
2015-01-08 17:00:00,0.07742
2015-01-08 18:00:00,0.07490000000000001
2015-01-08 19:00:00,0.06768
2015-01-08 20:00:00,0.06044
2015-01-08 21:00:00,0.05578
2015-01-08 22:00:00,0.05021
2015-01-08 23:00:00,0.046310000000000004
2015-01-09 00:00:00,0.04269
2015-01-09 01:00:00,0.04225
2015-01-09 02:00:00,0.04151
2015-01-09 03:00:00,0.04223
2015-01-09 04:00:00,0.047310000000000005
2015-01-09 05:00:00,0.05288
2015-01-09 06:00:00,0.06336
2015-01-09 07:00:00,0.07347
2015-01-09 08:00:00,0.07237
2015-01-09 09:00:00,0.06548999999999999
2015-01-09 10:00:00,0.06415000000000001
2015-01-09 11:00:00,0.053219999999999996
2015-01-09 12:00:00,0.0519
2015-01-09 13:00:00,0.05514
2015-01-09 14:00:00,0.0586
2015-01-09 15:00:00,0.062020000000000006
2015-01-09 16:00:00,0.0709
2015-01-09 17:00:00,0.06937
2015-01-09 18:00:00,0.0631
2015-01-09 19:00:00,0.057390000000000004
2015-01-09 20:00:00,0.05547
2015-01-09 21:00:00,0.05088
2015-01-09 22:00:00,0.04639
2015-01-09 23:00:00,0.04397
2015-01-10 00:00:00,0.040479999999999995
2015-01-10 01:00:00,0.03643
2015-01-10 02:00:00,0.03535
2015-01-10 03:00:00,0.03471
2015-01-10 04:00:00,0.03646
2015-01-10 05:00:00,0.04443
2015-01-10 06:00:00,0.05026
2015-01-10 07:00:00,0.05129
2015-01-10 08:00:00,0.05044
2015-01-10 09:00:00,0.04828
2015-01-10 10:00:00,0.04573
2015-01-10 11:00:00,0.04231
2015-01-10 12:00:00,0.03986
2015-01-10 13:00:00,0.041210000000000004
2015-01-10 14:00:00,0.046560000000000004
2015-01-10 15:00:00,0.05082
2015-01-10 16:00:00,0.06437000000000001
2015-01-10 17:00:00,0.06564
2015-01-10 18:00:00,0.06373
2015-01-10 19:00:00,0.05886
2015-01-10 20:00:00,0.052090000000000004
2015-01-10 21:00:00,0.04834
2015-01-10 22:00:00,0.04282
2015-01-10 23:00:00,0.04118
2015-01-11 00:00:00,0.03668
2015-01-11 01:00:00,0.03033
2015-01-11 02:00:00,0.021079999999999998
2015-01-11 03:00:00,0.02109
2015-01-11 04:00:00,0.02573
2015-01-11 05:00:00,0.03451
2015-01-11 06:00:00,0.03909000000000001
2015-01-11 07:00:00,0.04069
2015-01-11 08:00:00,0.04182
2015-01-11 09:00:00,0.03896
2015-01-11 10:00:00,0.03663
2015-01-11 11:00:00,0.03599
2015-01-11 12:00:00,0.03064
2015-01-11 13:00:00,0.03277
2015-01-11 14:00:00,0.03778
2015-01-11 15:00:00,0.046119999999999994
2015-01-11 16:00:00,0.054520000000000006
2015-01-11 17:00:00,0.05611
2015-01-11 18:00:00,0.059359999999999996
2015-01-11 19:00:00,0.05651
2015-01-11 20:00:00,0.05063
2015-01-11 21:00:00,0.046619999999999995
2015-01-11 22:00:00,0.041
2015-01-11 23:00:00,0.033780000000000004
2015-01-12 00:00:00,0.028300000000000002
2015-01-12 01:00:00,0.02208
2015-01-12 02:00:00,0.0198
2015-01-12 03:00:00,0.025
2015-01-12 04:00:00,0.03362
2015-01-12 05:00:00,0.04807
2015-01-12 06:00:00,0.05579
2015-01-12 07:00:00,0.06503
2015-01-12 08:00:00,0.061509999999999995
2015-01-12 09:00:00,0.05479
2015-01-12 10:00:00,0.053950000000000005
2015-01-12 11:00:00,0.04882
2015-01-12 12:00:00,0.04925
2015-01-12 13:00:00,0.05337
2015-01-12 14:00:00,0.0578
2015-01-12 15:00:00,0.060649999999999996
2015-01-12 16:00:00,0.06859
2015-01-12 17:00:00,0.06958
2015-01-12 18:00:00,0.06484000000000001
2015-01-12 19:00:00,0.06049
2015-01-12 20:00:00,0.056799999999999996
2015-01-12 21:00:00,0.05255
2015-01-12 22:00:00,0.04707
2015-01-12 23:00:00,0.04557
2015-01-13 00:00:00,0.04303
2015-01-13 01:00:00,0.04231
2015-01-13 02:00:00,0.04089
2015-01-13 03:00:00,0.04299
2015-01-13 04:00:00,0.04772
2015-01-13 05:00:00,0.05232
2015-01-13 06:00:00,0.05758
2015-01-13 07:00:00,0.06936
2015-01-13 08:00:00,0.06484999999999999
2015-01-13 09:00:00,0.05982
2015-01-13 10:00:00,0.055729999999999995
2015-01-13 11:00:00,0.05028
2015-01-13 12:00:00,0.04988
2015-01-13 13:00:00,0.0538
2015-01-13 14:00:00,0.05822
2015-01-13 15:00:00,0.06298
2015-01-13 16:00:00,0.07036
2015-01-13 17:00:00,0.07017
2015-01-13 18:00:00,0.06495999999999999
2015-01-13 19:00:00,0.06001
2015-01-13 20:00:00,0.05609
2015-01-13 21:00:00,0.05213
2015-01-13 22:00:00,0.04963
2015-01-13 23:00:00,0.04414
2015-01-14 00:00:00,0.04054
2015-01-14 01:00:00,0.0396
2015-01-14 02:00:00,0.0384
2015-01-14 03:00:00,0.04165
2015-01-14 04:00:00,0.04475
2015-01-14 05:00:00,0.04888
2015-01-14 06:00:00,0.05525
2015-01-14 07:00:00,0.06458
2015-01-14 08:00:00,0.060270000000000004
2015-01-14 09:00:00,0.055380000000000006
2015-01-14 10:00:00,0.05319
2015-01-14 11:00:00,0.04907
2015-01-14 12:00:00,0.04895
2015-01-14 13:00:00,0.05121
2015-01-14 14:00:00,0.05418
2015-01-14 15:00:00,0.05754
2015-01-14 16:00:00,0.06175
2015-01-14 17:00:00,0.06166
2015-01-14 18:00:00,0.057909999999999996
2015-01-14 19:00:00,0.05276
2015-01-14 20:00:00,0.05065
2015-01-14 21:00:00,0.0499
2015-01-14 22:00:00,0.04553
2015-01-14 23:00:00,0.04511
2015-01-15 00:00:00,0.04239
2015-01-15 01:00:00,0.039
2015-01-15 02:00:00,0.039
2015-01-15 03:00:00,0.041049999999999996
2015-01-15 04:00:00,0.04661
2015-01-15 05:00:00,0.05112
2015-01-15 06:00:00,0.05928
2015-01-15 07:00:00,0.06982
2015-01-15 08:00:00,0.06676
2015-01-15 09:00:00,0.06171
2015-01-15 10:00:00,0.05699
2015-01-15 11:00:00,0.05084
2015-01-15 12:00:00,0.0508
2015-01-15 13:00:00,0.05382
2015-01-15 14:00:00,0.05486
2015-01-15 15:00:00,0.05788
2015-01-15 16:00:00,0.06418
2015-01-15 17:00:00,0.06302
2015-01-15 18:00:00,0.05928
2015-01-15 19:00:00,0.05373
2015-01-15 20:00:00,0.05174
2015-01-15 21:00:00,0.04963
2015-01-15 22:00:00,0.04511
2015-01-15 23:00:00,0.04485
2015-01-16 00:00:00,0.041479999999999996
2015-01-16 01:00:00,0.03957
2015-01-16 02:00:00,0.03828
2015-01-16 03:00:00,0.04001
2015-01-16 04:00:00,0.04301
2015-01-16 05:00:00,0.04929
2015-01-16 06:00:00,0.055159999999999994
2015-01-16 07:00:00,0.06670999999999999
2015-01-16 08:00:00,0.06418
2015-01-16 09:00:00,0.059969999999999996
2015-01-16 10:00:00,0.0588
2015-01-16 11:00:00,0.0506
2015-01-16 12:00:00,0.050320000000000004
2015-01-16 13:00:00,0.05458
2015-01-16 14:00:00,0.055439999999999996
2015-01-16 15:00:00,0.05657
2015-01-16 16:00:00,0.062310000000000004
2015-01-16 17:00:00,0.06093
2015-01-16 18:00:00,0.05754
2015-01-16 19:00:00,0.05371
2015-01-16 20:00:00,0.052020000000000004
2015-01-16 21:00:00,0.04934
2015-01-16 22:00:00,0.04448
2015-01-16 23:00:00,0.040920000000000005
2015-01-17 00:00:00,0.04
2015-01-17 01:00:00,0.03558
2015-01-17 02:00:00,0.03358
2015-01-17 03:00:00,0.03401
2015-01-17 04:00:00,0.03504
2015-01-17 05:00:00,0.04117
2015-01-17 06:00:00,0.05189
2015-01-17 07:00:00,0.055619999999999996
2015-01-17 08:00:00,0.05704
2015-01-17 09:00:00,0.05055
2015-01-17 10:00:00,0.046880000000000005
2015-01-17 11:00:00,0.04295
2015-01-17 12:00:00,0.04217
2015-01-17 13:00:00,0.04338
2015-01-17 14:00:00,0.04636
2015-01-17 15:00:00,0.04893
2015-01-17 16:00:00,0.05866
2015-01-17 17:00:00,0.06337
2015-01-17 18:00:00,0.06239
2015-01-17 19:00:00,0.05582
2015-01-17 20:00:00,0.05036
2015-01-17 21:00:00,0.04657
2015-01-17 22:00:00,0.04172
2015-01-17 23:00:00,0.04143
2015-01-18 00:00:00,0.0365
2015-01-18 01:00:00,0.03484
2015-01-18 02:00:00,0.03284
2015-01-18 03:00:00,0.03471
2015-01-18 04:00:00,0.03358
2015-01-18 05:00:00,0.03645
2015-01-18 06:00:00,0.040920000000000005
2015-01-18 07:00:00,0.044219999999999995
2015-01-18 08:00:00,0.0471
2015-01-18 09:00:00,0.0471
2015-01-18 10:00:00,0.0433
2015-01-18 11:00:00,0.04255
2015-01-18 12:00:00,0.04058
2015-01-18 13:00:00,0.040310000000000006
2015-01-18 14:00:00,0.04926
2015-01-18 15:00:00,0.05129
2015-01-18 16:00:00,0.0668
2015-01-18 17:00:00,0.0693
2015-01-18 18:00:00,0.07165
2015-01-18 19:00:00,0.0679
2015-01-18 20:00:00,0.06279
2015-01-18 21:00:00,0.05602
2015-01-18 22:00:00,0.049479999999999996
2015-01-18 23:00:00,0.04107
2015-01-19 00:00:00,0.039200000000000006
2015-01-19 01:00:00,0.03372
2015-01-19 02:00:00,0.03501
2015-01-19 03:00:00,0.03505
2015-01-19 04:00:00,0.04071
2015-01-19 05:00:00,0.0502
2015-01-19 06:00:00,0.056960000000000004
2015-01-19 07:00:00,0.06441
2015-01-19 08:00:00,0.06128
2015-01-19 09:00:00,0.05627
2015-01-19 10:00:00,0.05483
2015-01-19 11:00:00,0.05106
2015-01-19 12:00:00,0.05083
2015-01-19 13:00:00,0.05271
2015-01-19 14:00:00,0.055630000000000006
2015-01-19 15:00:00,0.05871
2015-01-19 16:00:00,0.06608
2015-01-19 17:00:00,0.068
2015-01-19 18:00:00,0.06289
2015-01-19 19:00:00,0.06032
2015-01-19 20:00:00,0.06098
2015-01-19 21:00:00,0.05226
2015-01-19 22:00:00,0.049229999999999996
2015-01-19 23:00:00,0.048100000000000004
2015-01-20 00:00:00,0.04208
2015-01-20 01:00:00,0.04094
2015-01-20 02:00:00,0.04149
2015-01-20 03:00:00,0.04147
2015-01-20 04:00:00,0.04291
2015-01-20 05:00:00,0.05171
2015-01-20 06:00:00,0.05927
2015-01-20 07:00:00,0.06781999999999999
2015-01-20 08:00:00,0.06388
2015-01-20 09:00:00,0.05987
2015-01-20 10:00:00,0.05656
2015-01-20 11:00:00,0.05271
2015-01-20 12:00:00,0.05256
2015-01-20 13:00:00,0.05398
2015-01-20 14:00:00,0.05557
2015-01-20 15:00:00,0.05778
2015-01-20 16:00:00,0.06372
2015-01-20 17:00:00,0.06670000000000001
2015-01-20 18:00:00,0.061509999999999995
2015-01-20 19:00:00,0.05763
2015-01-20 20:00:00,0.05443
2015-01-20 21:00:00,0.05231
2015-01-20 22:00:00,0.05089
2015-01-20 23:00:00,0.04869
2015-01-21 00:00:00,0.04478
2015-01-21 01:00:00,0.04414
2015-01-21 02:00:00,0.04413
2015-01-21 03:00:00,0.04416
2015-01-21 04:00:00,0.04439
2015-01-21 05:00:00,0.05092
2015-01-21 06:00:00,0.05649
2015-01-21 07:00:00,0.06736
2015-01-21 08:00:00,0.06266
2015-01-21 09:00:00,0.06269
2015-01-21 10:00:00,0.05772
2015-01-21 11:00:00,0.05273
2015-01-21 12:00:00,0.052020000000000004
2015-01-21 13:00:00,0.0528
2015-01-21 14:00:00,0.054380000000000005
2015-01-21 15:00:00,0.05475
2015-01-21 16:00:00,0.061520000000000005
2015-01-21 17:00:00,0.06417
2015-01-21 18:00:00,0.05844
2015-01-21 19:00:00,0.05379
2015-01-21 20:00:00,0.05208
2015-01-21 21:00:00,0.05083
2015-01-21 22:00:00,0.048600000000000004
2015-01-21 23:00:00,0.04604
2015-01-22 00:00:00,0.04317
2015-01-22 01:00:00,0.04234
2015-01-22 02:00:00,0.04144
2015-01-22 03:00:00,0.04088
2015-01-22 04:00:00,0.04246
2015-01-22 05:00:00,0.04982
2015-01-22 06:00:00,0.05736
2015-01-22 07:00:00,0.06313
2015-01-22 08:00:00,0.060840000000000005
2015-01-22 09:00:00,0.06172
2015-01-22 10:00:00,0.060289999999999996
2015-01-22 11:00:00,0.054619999999999995
2015-01-22 12:00:00,0.05299
2015-01-22 13:00:00,0.05373
2015-01-22 14:00:00,0.05435
2015-01-22 15:00:00,0.05508
2015-01-22 16:00:00,0.06044
2015-01-22 17:00:00,0.06253
2015-01-22 18:00:00,0.059609999999999996
2015-01-22 19:00:00,0.053520000000000005
2015-01-22 20:00:00,0.05207
2015-01-22 21:00:00,0.05064
2015-01-22 22:00:00,0.04795
2015-01-22 23:00:00,0.0453
2015-01-23 00:00:00,0.04264
2015-01-23 01:00:00,0.04086
2015-01-23 02:00:00,0.039560000000000005
2015-01-23 03:00:00,0.038869999999999995
2015-01-23 04:00:00,0.041
2015-01-23 05:00:00,0.048960000000000004
2015-01-23 06:00:00,0.056420000000000005
2015-01-23 07:00:00,0.06185
2015-01-23 08:00:00,0.06225
2015-01-23 09:00:00,0.06406
2015-01-23 10:00:00,0.060700000000000004
2015-01-23 11:00:00,0.05575
2015-01-23 12:00:00,0.05411
2015-01-23 13:00:00,0.0541
2015-01-23 14:00:00,0.054229999999999993
2015-01-23 15:00:00,0.05468
2015-01-23 16:00:00,0.061189999999999994
2015-01-23 17:00:00,0.0628
2015-01-23 18:00:00,0.05969
2015-01-23 19:00:00,0.054299999999999994
2015-01-23 20:00:00,0.0519
2015-01-23 21:00:00,0.05103
2015-01-23 22:00:00,0.04856
2015-01-23 23:00:00,0.047939999999999997
2015-01-24 00:00:00,0.0441
2015-01-24 01:00:00,0.04045
2015-01-24 02:00:00,0.03989
2015-01-24 03:00:00,0.0355
2015-01-24 04:00:00,0.037
2015-01-24 05:00:00,0.04045
2015-01-24 06:00:00,0.05023
2015-01-24 07:00:00,0.05217
2015-01-24 08:00:00,0.05281
2015-01-24 09:00:00,0.05117
2015-01-24 10:00:00,0.05042
2015-01-24 11:00:00,0.04632
2015-01-24 12:00:00,0.041
2015-01-24 13:00:00,0.04307
2015-01-24 14:00:00,0.04598
2015-01-24 15:00:00,0.047920000000000004
2015-01-24 16:00:00,0.0578
2015-01-24 17:00:00,0.060149999999999995
2015-01-24 18:00:00,0.061439999999999995
2015-01-24 19:00:00,0.0559
2015-01-24 20:00:00,0.05048
2015-01-24 21:00:00,0.04876
2015-01-24 22:00:00,0.04765
2015-01-24 23:00:00,0.04412
2015-01-25 00:00:00,0.040799999999999996
2015-01-25 01:00:00,0.037450000000000004
2015-01-25 02:00:00,0.03462
2015-01-25 03:00:00,0.03395
2015-01-25 04:00:00,0.03462
2015-01-25 05:00:00,0.03608
2015-01-25 06:00:00,0.039240000000000004
2015-01-25 07:00:00,0.03928
2015-01-25 08:00:00,0.04186
2015-01-25 09:00:00,0.04207
2015-01-25 10:00:00,0.042140000000000004
2015-01-25 11:00:00,0.0421
2015-01-25 12:00:00,0.03822
2015-01-25 13:00:00,0.03581
2015-01-25 14:00:00,0.03682
2015-01-25 15:00:00,0.039119999999999995
2015-01-25 16:00:00,0.05047
2015-01-25 17:00:00,0.05399
2015-01-25 18:00:00,0.056799999999999996
2015-01-25 19:00:00,0.05442
2015-01-25 20:00:00,0.05126
2015-01-25 21:00:00,0.047659999999999994
2015-01-25 22:00:00,0.04356
2015-01-25 23:00:00,0.04132
2015-01-26 00:00:00,0.039009999999999996
2015-01-26 01:00:00,0.037579999999999995
2015-01-26 02:00:00,0.036340000000000004
2015-01-26 03:00:00,0.03446
2015-01-26 04:00:00,0.03811
2015-01-26 05:00:00,0.04895
2015-01-26 06:00:00,0.055619999999999996
2015-01-26 07:00:00,0.0595
2015-01-26 08:00:00,0.05916
2015-01-26 09:00:00,0.05725
2015-01-26 10:00:00,0.05539
2015-01-26 11:00:00,0.05121
2015-01-26 12:00:00,0.05095
2015-01-26 13:00:00,0.05189
2015-01-26 14:00:00,0.05291
2015-01-26 15:00:00,0.053759999999999995
2015-01-26 16:00:00,0.06114
2015-01-26 17:00:00,0.06196
2015-01-26 18:00:00,0.05846
2015-01-26 19:00:00,0.055549999999999995
2015-01-26 20:00:00,0.053869999999999994
2015-01-26 21:00:00,0.05115
2015-01-26 22:00:00,0.04839
2015-01-26 23:00:00,0.04504
2015-01-27 00:00:00,0.04289
2015-01-27 01:00:00,0.041729999999999996
2015-01-27 02:00:00,0.0395
2015-01-27 03:00:00,0.039189999999999996
2015-01-27 04:00:00,0.04076
2015-01-27 05:00:00,0.05065
2015-01-27 06:00:00,0.05732
2015-01-27 07:00:00,0.05998
2015-01-27 08:00:00,0.05927
2015-01-27 09:00:00,0.05729
2015-01-27 10:00:00,0.05579
2015-01-27 11:00:00,0.05176
2015-01-27 12:00:00,0.05141
2015-01-27 13:00:00,0.05271
2015-01-27 14:00:00,0.05319
2015-01-27 15:00:00,0.05522
2015-01-27 16:00:00,0.0625
2015-01-27 17:00:00,0.06282
2015-01-27 18:00:00,0.05963
2015-01-27 19:00:00,0.056100000000000004
2015-01-27 20:00:00,0.05398
2015-01-27 21:00:00,0.05117
2015-01-27 22:00:00,0.0498
2015-01-27 23:00:00,0.04474
2015-01-28 00:00:00,0.04291
2015-01-28 01:00:00,0.04215
2015-01-28 02:00:00,0.04033
2015-01-28 03:00:00,0.03835
2015-01-28 04:00:00,0.04182
2015-01-28 05:00:00,0.05062
2015-01-28 06:00:00,0.060289999999999996
2015-01-28 07:00:00,0.06267
2015-01-28 08:00:00,0.061340000000000006
2015-01-28 09:00:00,0.05489
2015-01-28 10:00:00,0.05268
2015-01-28 11:00:00,0.05066
2015-01-28 12:00:00,0.05038
2015-01-28 13:00:00,0.05117
2015-01-28 14:00:00,0.053149999999999996
2015-01-28 15:00:00,0.053649999999999996
2015-01-28 16:00:00,0.06324
2015-01-28 17:00:00,0.06292
2015-01-28 18:00:00,0.05835
2015-01-28 19:00:00,0.05625
2015-01-28 20:00:00,0.06035
2015-01-28 21:00:00,0.05144
2015-01-28 22:00:00,0.04899
2015-01-28 23:00:00,0.0435
2015-01-29 00:00:00,0.0417
2015-01-29 01:00:00,0.04107
2015-01-29 02:00:00,0.04027
2015-01-29 03:00:00,0.04187
2015-01-29 04:00:00,0.0425
2015-01-29 05:00:00,0.05217
2015-01-29 06:00:00,0.0575
2015-01-29 07:00:00,0.06313
2015-01-29 08:00:00,0.06236
2015-01-29 09:00:00,0.05882
2015-01-29 10:00:00,0.0546
2015-01-29 11:00:00,0.05158
2015-01-29 12:00:00,0.05093
2015-01-29 13:00:00,0.052590000000000005
2015-01-29 14:00:00,0.05336
2015-01-29 15:00:00,0.054700000000000006
2015-01-29 16:00:00,0.06278
2015-01-29 17:00:00,0.06092
2015-01-29 18:00:00,0.05677
2015-01-29 19:00:00,0.053829999999999996
2015-01-29 20:00:00,0.05188
2015-01-29 21:00:00,0.04929
2015-01-29 22:00:00,0.045
2015-01-29 23:00:00,0.039990000000000005
2015-01-30 00:00:00,0.037270000000000005
2015-01-30 01:00:00,0.035
2015-01-30 02:00:00,0.03344
2015-01-30 03:00:00,0.033729999999999996
2015-01-30 04:00:00,0.03575
2015-01-30 05:00:00,0.045
2015-01-30 06:00:00,0.05251
2015-01-30 07:00:00,0.062259999999999996
2015-01-30 08:00:00,0.06091
2015-01-30 09:00:00,0.05858
2015-01-30 10:00:00,0.052719999999999996
2015-01-30 11:00:00,0.04961
2015-01-30 12:00:00,0.0497
2015-01-30 13:00:00,0.05031
2015-01-30 14:00:00,0.05217
2015-01-30 15:00:00,0.052
2015-01-30 16:00:00,0.06103
2015-01-30 17:00:00,0.05992
2015-01-30 18:00:00,0.055740000000000005
2015-01-30 19:00:00,0.05379
2015-01-30 20:00:00,0.05158
2015-01-30 21:00:00,0.0469
2015-01-30 22:00:00,0.04284
2015-01-30 23:00:00,0.045340000000000005
2015-01-31 00:00:00,0.040310000000000006
2015-01-31 01:00:00,0.03807
2015-01-31 02:00:00,0.0365
2015-01-31 03:00:00,0.0364
2015-01-31 04:00:00,0.03979
2015-01-31 05:00:00,0.046759999999999996
2015-01-31 06:00:00,0.05546
2015-01-31 07:00:00,0.06055
2015-01-31 08:00:00,0.06196
2015-01-31 09:00:00,0.054549999999999994
2015-01-31 10:00:00,0.05071
2015-01-31 11:00:00,0.04999
2015-01-31 12:00:00,0.047630000000000006
2015-01-31 13:00:00,0.04965
2015-01-31 14:00:00,0.05055
2015-01-31 15:00:00,0.05558
2015-01-31 16:00:00,0.06308
2015-01-31 17:00:00,0.06909
2015-01-31 18:00:00,0.06795999999999999
2015-01-31 19:00:00,0.05896
2015-01-31 20:00:00,0.05522
2015-01-31 21:00:00,0.04994
